k2,cls,MWEBV,PEAKMAG,MAXFLUX,NOBS,MJD_LENGTH,HOSTGAL_MAG_g,HOSTGAL_MAGERR_g,HOSTGAL_MAG_r,HOSTGAL_MAGERR_r,HOSTGAL_MAG_i,HOSTGAL_MAGERR_i,HOSTGAL_MAG_z,HOSTGAL_MAGERR_z,SIM_HOSTLIB_GALID,HOSTGAL_PHOTOZ,HOSTGAL_PHOTOZ_ERR,REDSHIFT_HELIO
7580,CART,0.0138028879,18.695930481,3323.7485351562,50,120,18.7341060638,0.0496999994,17.639799118,0.0228400007,17.1512355804,0.0216499995,16.9623069763,0.0276800003,5937582695,-9.0,-9.0,0.0328837261
7586,CART,0.0371184722,18.859418869,2859.1196289062,44,69,20.6120529175,0.1030300036,19.8613681793,0.0487800017,19.4766101837,0.049970001,19.3764095306,0.0771600008,6812540546,0.3059642017,0.5512199998,0.047062479
7595,CART,0.0148734432,19.2191009521,2052.8618164062,23,69,19.8510074615,0.049279999,18.2407798767,0.0185000002,17.4160728455,0.0174599998,16.9920940399,0.0178299993,8812866780,0.3231885135,0.501339972,0.0301524233
7596,CART,0.0148734432,18.1759910583,5365.4248046875,26,112,19.3882770538,0.0732199997,18.1135387421,0.0255800001,17.7220687866,0.0263199992,17.5755310059,0.0370300002,6125085193,0.1318349391,0.4025200009,0.0349772386
7598,CART,0.0652568191,18.6414546967,3494.7661132812,26,92,19.8914165497,0.0456300005,18.9973220825,0.0242500007,18.7496261597,0.0271499995,18.6781711578,0.0418099985,7812558546,0.3036094308,0.4819099903,0.0343213156
7600,CART,0.0407932997,18.745880127,3174.3000488281,34,59,18.036403656,0.0202399995,17.0654735565,0.0166900009,16.5973873138,0.0166200008,16.3037452698,0.0171799995,9812543890,-9.0,-9.0,0.0332000479
7601,CART,0.0568688065,18.5869903564,3674.5454101562,30,59,20.6251277924,0.0436300002,19.8637599945,0.0249799993,19.6273326874,0.0281600002,19.4974136353,0.0408900008,9562543473,0.1609666795,0.296660006,0.0405234396
7609,CART,0.0568688065,18.7974376678,3027.0874023438,20,43,22.9490299225,0.1667200029,21.9562492371,0.0714799985,21.1744689941,0.0527799986,21.0653362274,0.0831699967,10563369546,0.5024947524,0.5940300226,0.0391917042
7613,CART,0.0110723684,18.2887496948,4836.1508789062,72,64,18.7532196045,0.0266699996,17.788526535,0.0174000002,17.4915599823,0.0184300002,17.3438034058,0.0217599999,8750027672,0.0873043239,0.2765299976,0.033654362
7619,CART,0.063015461,18.2750511169,4897.5625,56,108,19.3357601166,0.0161000006,18.2103710175,0.0156599991,17.7744579315,0.0163199995,17.5045013428,0.0160499997,6812608347,0.2175942212,0.2583599985,0.0351807587
7620,CART,0.0258176979,18.8104095459,2991.1340332031,20,53,18.3220176697,0.0194199998,17.6210441589,0.01688,17.2966518402,0.0173400007,17.0705661774,0.0181900002,10562524987,0.0312860906,0.189410001,0.0304075796
7625,CART,0.0371184722,19.1308135986,2226.7651367188,87,97,21.671705246,0.0977199972,21.2853889465,0.0645899996,21.0737724304,0.0810000002,21.2338218689,0.1583900005,8000015607,0.0294881016,0.1724600047,0.0446288362
7629,CART,0.0515222028,18.6082077026,3603.4343261719,35,56,19.2859020233,0.0445600003,18.2125644684,0.0220699999,17.9081668854,0.0237199999,17.7435398102,0.0310999993,9000087940,0.1751954705,0.4375700057,0.038261205
7632,CART,0.0181570072,18.4975967407,3989.8923339844,37,112,18.5250244141,0.0429099984,17.7292900085,0.0241,17.3977146149,0.0250799991,17.1621932983,0.0317000002,8937559179,-9.0,-9.0,0.0324591771
7635,CART,0.0319092683,18.1569976807,5460.1088867188,38,113,23.2269878387,0.0513399988,22.29529953,0.0253400002,21.9355449677,0.0266500004,21.6312389374,0.0322499983,11125005035,0.363843888,0.3814800084,0.0313546136
7638,CART,0.072525382,18.9691543579,2584.2736816406,33,70,20.6369819641,0.1246500015,20.236989975,0.0885500014,19.1922512054,0.0532200001,18.8016166687,0.0678699985,9563833424,0.7194542885,0.9840000272,0.0390727706
7645,CART,0.0445677675,18.9254570007,2690.4055175781,31,72,21.1824131012,0.2786299884,19.9318199158,0.0906099975,19.3778610229,0.0775099993,19.1758918762,0.1153300032,8000042579,0.3570676148,0.6034100056,0.0321478397
7646,CART,0.0697893426,18.9256668091,2689.8850097656,21,77,17.1650009155,0.0164899994,16.4999580383,0.0165400002,16.1654968262,0.0161199998,15.9545383453,0.0162899997,10375040532,-9.0,-9.0,0.0308331642
7654,CART,0.0138028879,18.2564697266,4982.0927734375,97,186,21.4276027679,0.4292300045,20.4872741699,0.217869997,20.2348232269,0.2140800059,20.1299266815,0.3925000131,8000192253,0.010325429,0.2848800123,0.0355810374
7659,CART,0.0567299984,18.6283416748,3537.2282714844,19,38,20.1533946991,0.1192499995,18.9016952515,0.0403399989,18.6325016022,0.0461900011,18.4665184021,0.0689899996,8000112971,2.6044003963,2.8566999435,0.0297812577
7660,CART,0.0194786564,19.1326828003,2222.9350585938,25,58,21.9926700592,0.4492399991,20.8408851624,0.1909500062,20.5357093811,0.1993200034,20.4273281097,0.364560008,6062584113,2.4160580635,2.6927499771,0.0400909148
7662,CART,0.0189806931,18.8939208984,2769.6945800781,42,73,21.5746440887,0.0890000015,20.9552059174,0.05009,20.5654201508,0.0508100018,20.4476509094,0.0777800009,10375017726,0.3542742133,0.4859699905,0.0411889292
12425,PISN-MOSFIT,0.0295632593,15.8970813751,43769.08203125,64,140,23.4405002594,0.2301200032,22.6638431549,0.1219400018,22.1010570526,0.1089600027,22.0824337006,0.1992699951,9687509093,-9.0,-9.0,0.0717255175
12433,PISN-MOSFIT,0.0494458862,14.7520313263,125657.1484375,69,146,21.1904773712,0.167960003,19.6227359772,0.0412600003,19.0022964478,0.0358599983,18.7658557892,0.0494300015,8000119943,0.292470783,0.5285800099,0.0409388915
12440,PISN-MOSFIT,0.0963692144,17.5142669678,9869.4619140625,17,36,20.1036720276,0.0162000004,19.3961620331,0.0159699991,19.1070766449,0.0161300004,18.9055805206,0.0162700005,9687516449,0.12331862,0.1766600013,0.0946094915
12441,PISN-MOSFIT,0.0407932997,15.3408737183,73055.078125,51,84,19.6344127655,0.0582100004,18.5220432281,0.0254100002,18.050737381,0.0247699991,17.7409076691,0.0304000005,8875044967,0.0825044215,0.3348999918,0.0372845232
12458,PISN-MOSFIT,0.0151596759,16.2162513733,32621.181640625,23,80,18.9538230896,0.0261499994,17.9367427826,0.0171799995,17.6444625854,0.0179200005,17.5269794464,0.0212299991,8937581774,0.1145053729,0.3273000121,0.0408977456
12459,PISN-MOSFIT,0.0469624028,17.9022083282,6904.2490234375,8,15,23.7037906647,0.3236800134,23.7618236542,0.3040499985,22.6871681213,0.1569000036,22.4080524445,0.2515900135,10437887723,2.6286194324,2.8236100674,0.1055131927
12463,PISN-MOSFIT,0.0331959166,16.9430980682,16701.703125,38,113,17.9355983734,0.0159900002,16.9474048615,0.0161499996,16.5176296234,0.0159000009,16.2577610016,0.0159699991,10437582668,-9.0,-9.0,0.0738746971
12464,PISN-MOSFIT,0.0107719386,15.3826656342,70296.5,86,288,20.0476055145,0.0459499992,18.6290473938,0.0189599991,18.0902462006,0.0182799995,17.8462238312,0.0209199991,6812790011,0.2005273253,0.3862900138,0.0429866314
12467,PISN-MOSFIT,0.0138028879,14.4603586197,164382.796875,98,186,22.29114151,0.3173300028,22.1292877197,0.2330600023,22.033744812,0.3392400146,21.9748649597,0.4699800014,9687527697,0.9964591265,1.1392600536,0.0318455882
12469,PISN-MOSFIT,0.0292762816,15.4573078156,65626.09375,50,142,20.9266242981,0.0684499964,19.6988601685,0.02544,19.3449192047,0.0264899991,19.2059116364,0.0370000005,8750189649,2.6577215195,2.8364100456,0.047649473
12489,PISN-MOSFIT,0.0157822613,16.5086574554,24919.345703125,92,156,22.9378623962,0.0303399991,22.2294578552,0.0205499995,21.9063205719,0.0206300002,21.7604656219,0.0264999997,9812612384,0.1968669891,0.2178899944,0.0915198773
12502,PISN-MOSFIT,0.0266827978,17.5783729553,9303.6005859375,62,146,21.6787223816,0.0175800007,21.2234706879,0.0163899995,21.0619068146,0.0169600006,21.0385169983,0.0200299993,8000009534,2.6734395027,2.6957800388,0.0994496569
12527,PISN-MOSFIT,0.0238577407,17.1345672607,14001.47265625,109,359,20.8433647156,0.0601599999,19.9137020111,0.0276200008,19.6505069733,0.0304899998,19.5169239044,0.0444200002,10562562255,0.1033157557,0.324669987,0.0697642267
12539,PISN-MOSFIT,0.0248419233,18.9208831787,2701.7590332031,22,53,19.3620929718,0.0167200007,18.6827983856,0.0159900002,18.4168167114,0.0163000003,18.2015647888,0.0164299998,8000058546,-9.0,-9.0,0.1201087832
12549,PISN-MOSFIT,0.0363680013,18.4106941223,4322.3803710938,37,69,22.2463855743,0.0214300007,21.6620674133,0.0175999999,21.426776886,0.0184400007,21.2616710663,0.0212699994,10437509448,0.1491650343,0.1783799976,0.1072408184
12558,PISN-MOSFIT,0.0311285164,17.5819988251,9272.5732421875,49,107,20.1301002502,0.0172099993,19.5853176117,0.0161799993,19.2859859467,0.0163000003,19.0447444916,0.0165599994,6062505172,0.0314244106,0.1175199971,0.0842775181
12566,PISN-MOSFIT,0.0172957424,16.9709587097,16278.564453125,63,188,21.1981163025,0.0378400013,20.5039539337,0.0233200006,20.1974391937,0.0244600009,20.005607605,0.0321200006,5875041454,0.0354858898,0.1702399999,0.0705317408
12567,PISN-MOSFIT,0.0148734432,14.5779027939,147515.890625,54,157,19.7852897644,0.0236000009,19.26994133,0.0187999997,19.0012149811,0.0194099993,18.8313274384,0.0232500006,9812509545,0.0643968061,0.1672700047,0.0335459784
12569,PISN-MOSFIT,0.0255362689,14.4754238129,162117.609375,36,100,22.0876731873,0.1990099996,21.2908496857,0.0922299996,20.8164577484,0.083949998,20.7208366394,0.1413200051,8937649743,2.5779190063,2.7097499371,0.0326833613
12573,PISN-MOSFIT,0.0097358646,17.3854579926,11112.6337890625,67,111,22.8299274445,0.2397399992,21.2990627289,0.0551799983,20.8156261444,0.0509099998,20.5124702454,0.0678400025,5937557339,2.0929284096,2.3059298992,0.0829621553
12584,PISN-MOSFIT,0.0292762816,17.0771598816,14761.681640625,50,142,19.5694999695,0.0218700003,18.9473667145,0.0178200006,18.64544487,0.0180300009,18.4472312927,0.0203799997,6812515801,-9.0,-9.0,0.0473028012
12585,PISN-MOSFIT,0.0374038927,16.8726902008,17820.67578125,33,69,22.0585460663,0.0417400002,21.232175827,0.0240100008,20.9718036652,0.0262000002,20.7807197571,0.0346199982,9750042231,0.1035721451,0.2405699939,0.1087589562
12587,PISN-MOSFIT,0.0151593182,15.1042289734,90846.53125,69,174,18.4767856598,0.0308999997,16.8379611969,0.0167500004,16.1795921326,0.0161899999,15.8577451706,0.0170799997,5937685182,0.1843697876,0.4541000128,0.038629204
12589,PISN-MOSFIT,0.019811349,17.4215755463,10749.0419921875,27,94,20.1632461548,0.0171700008,19.6317024231,0.0160600003,19.4302215576,0.0163000003,19.3305473328,0.0170200001,10312516741,0.0687694401,0.1462499946,0.0769804493
12590,PISN-MOSFIT,0.0208294783,17.0026016235,15811.0224609375,45,95,21.3164691925,0.0897900015,20.3746604919,0.0371600017,20.1647491455,0.0453899987,19.9958782196,0.0635199994,10437583568,0.038028758,0.2675499916,0.0675482079
12591,PISN-MOSFIT,0.0374480896,17.1749897003,13489.7490234375,107,231,21.1828079224,0.0213900004,20.3284778595,0.0165400002,20.067615509,0.0175599996,19.8809318542,0.0191699993,9625027129,0.0553917028,0.1718499959,0.1167439744
12594,PISN-MOSFIT,0.0407932997,15.5583820343,59792.53125,51,84,18.6349239349,0.0275199991,17.6613769531,0.0182399992,17.133518219,0.0180099998,16.8694076538,0.0196899995,10562936371,0.2563768625,0.5044599771,0.0381722115
12595,PISN-MOSFIT,0.0072783674,17.9451828003,6636.314453125,40,185,22.4145565033,0.0358199999,21.4692459106,0.0202600006,21.0659217834,0.0205300003,20.8162517548,0.0241199993,8000016379,0.1232223138,0.205400005,0.1182414293
12601,PISN-MOSFIT,0.0894101411,18.5789756775,3701.7678222656,23,56,18.2041130066,0.0162300002,17.2257919312,0.0157999992,16.7994995117,0.0159300007,16.4921627045,0.0157299992,7875028787,0.0223710258,0.1633999944,0.1214268804
12608,PISN-MOSFIT,0.0187962502,16.7486286163,19977.8359375,61,110,20.0303268433,0.01822,18.5881748199,0.0159900002,18.0121250153,0.0161400009,17.6808891296,0.0159200002,10437583304,0.3075077236,0.3989500105,0.0581395403
12610,PISN-MOSFIT,0.0150870085,16.9189453125,17077.41015625,26,82,19.517873764,0.0161300004,18.9181442261,0.0155199999,18.658121109,0.0158399995,18.4776058197,0.0161199998,8812509078,0.119359903,0.1751600057,0.077104792
12626,PISN-MOSFIT,0.0115754707,18.7238044739,3239.5007324219,68,99,21.0475940704,0.0533200018,20.4476566315,0.0320999995,20.1298961639,0.0335600004,19.9691333771,0.0486599989,6812540102,-9.0,-9.0,0.0770907402
12631,PISN-MOSFIT,0.0415474102,17.6563987732,8658.4609375,39,126,21.266544342,0.0617499985,20.5539054871,0.033569999,20.4535274506,0.0441199988,20.2892284393,0.0631999969,8000061126,-9.0,-9.0,0.0795106143
12634,PISN-MOSFIT,0.0374480896,19.4057388306,1728.6403808594,52,127,23.5445308685,0.0980200022,22.7627372742,0.0492400005,22.4628658295,0.0535500012,22.3847694397,0.0878200009,7875009812,0.5617237091,0.6578800082,0.1193875223
12640,PISN-MOSFIT,0.0494257212,17.5784378052,9303.029296875,52,158,19.8114929199,0.1090200022,18.6157016754,0.0384900011,18.1520004272,0.0375300013,17.788476944,0.04617,10500057806,-9.0,-9.0,0.0312552266
12655,PISN-MOSFIT,0.017640125,15.2668399811,78210.3046875,43,127,20.5156860352,0.1114600003,19.3143978119,0.0380400009,18.9251155853,0.0389599986,18.625541687,0.0515599996,6062543812,0.428245008,0.6988999844,0.046796564
12659,PISN-MOSFIT,0.0238577407,16.0437030792,38240.08203125,99,195,20.6309928894,0.0233500004,20.0461807251,0.0185700003,19.7682647705,0.0192099996,19.5934352875,0.0222999994,9625017564,0.0584695637,0.1727200001,0.0680624098
12660,PISN-MOSFIT,0.0255947039,14.5491142273,151479.53125,41,119,19.1619701385,0.0339699984,18.1297225952,0.0192799997,17.4048290253,0.0177999996,17.170343399,0.0200100001,8938134175,0.4375168085,0.632529974,0.0304624923
12669,PISN-MOSFIT,0.0374480896,17.5958652496,9154.900390625,107,231,24.1873664856,0.3329400122,23.0834217072,0.1261900067,22.6760292053,0.1229600012,22.2982940674,0.1466200054,9812946952,0.0348103084,0.2063499987,0.1171761677
12672,PISN-MOSFIT,0.0079726493,17.6501865387,8708.142578125,50,104,22.5580253601,0.0162099991,21.0882854462,0.0158500001,20.4681835175,0.0160799995,20.153793335,0.0158600006,8812616901,0.3441019952,0.2879799902,0.1107198521
12676,PISN-MOSFIT,0.0266596507,16.2417297363,31864.54296875,49,77,20.1323680878,0.0324500017,19.1753902435,0.0193300005,18.9196662903,0.0207800008,18.7347278595,0.0255999994,6125082561,-9.0,-9.0,0.0637089759
