Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
SN 2020aewj,17:41:43.138,+67:57:42.59,SN Ia,0.055,,,ZTF,ZTF,ZTF,ZTF,,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.49,g-ZTF,2020-01-27 11:41:51.360,Goobar,,2021TNSTR.335....1G,2021TNSCR.341....1P,
SN 2020abjx,02:15:02.300,-08:37:43.70,SLSN-I,0.39,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,20.76,r-Sloan,2020-09-19 09:35:34.080,Yan,,2020TNSTR3637....1Y,2020TNSCR3639....1Y,
SN 2020zct,06:32:50.530,-12:23:00.56,SN Iax[02cx-like],0.14, ,,REFITT,ZTF,REFITT,REFITT; ZTF,ZTF20acezhcf,P48 - ZTF-Cam,SOAR - Goodman,1,1,,19.8499,g-PTF,2020-09-26 11:35:27.744,REFITT_BOT,,2020TNSTR3408....1W,2020TNSCR3413....1W,
SN 2020vdc,02:58:54.456,-10:33:53.12,SN II,0.0344,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achuhlt,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.58,g-ZTF,2020-09-29 09:09:49.248,ZTF_AMPEL_COMPLETE,,2020TNSTR3060....1N,2020TNSCR3640....1Y,
SN 2020uyr,22:33:34.050,-20:46:01.13,SN Ia,0.067767,,,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20achatyv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.1,r-ZTF,2020-09-20 08:02:24.000,ZTF_Bot1,,2020TNSTR3038....1F,2020TNSCR3122....1D,
SN 2020uye,01:37:19.308,+04:48:07.01,SN Ia,0.06,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acfvsze,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.49,g-ZTF,2020-09-28 10:58:04.800,ZTF_Bot1,,2020TNSTR3030....1F,2020TNSCR3051....1D,
SN 2020uvj,06:37:26.333,+22:39:17.82,SN Ia,0.05,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acgremo,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.56,g-ZTF,2020-10-01 10:16:19.200,ZTF_Bot1,,2020TNSTR3019....1F,2020TNSCR3138....1D,
SN 2020uvh,04:40:44.679,+67:43:55.50,SN Ic,0.016111,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acfqngt,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.46,g-ZTF,2020-09-28 11:18:14.400,ZTF_Bot1,,2020TNSTR3019....1F,2020TNSCR3122....1D,
SN 2020ust,01:38:58.146,+48:52:49.94,SN Ia,0.08,SDSS J013858.10+485247.5,0.081,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acgmvsn,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8017,r-ZTF,2020-10-01 07:40:02.001,ALeRCE,,2020TNSTR3004....1F,2020TNSCR3138....1D,
SN 2020usa,22:26:13.590,-02:16:06.71,SLSN-II,0.263,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF, ePESSTO+",ATLAS; GaiaAlerts; ZTF,ZTF20acbcfaa,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,20.11,g-ZTF,2020-09-22 05:32:38.400,ZTF_AMPEL_COMPLETE,,2020TNSTR3011....1N,"2020TNSCR3641....1Y, 2020TNSCR3712....1P",
